,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
1292,1/1/2021 7:59,0.006149674,0.014024709,-0.002563734,0.006381422,-0.017424662,0.017959604,0.008052238,-0.00045593,0.003287226,0.045204196,-0.002057832,0.009169021,0.009987576,0.023791608
1293,1/1/2021 8:00,0.006158834,0.014039674,-0.002572622,0.006393793,-0.017475221,0.017997156,0.008053706,-0.000459322,0.003290093,0.045270699,-0.002067972,0.009186503,0.010008485,0.023828601
1294,1/1/2021 8:01,0.006167995,0.014054639,-0.00258151,0.006406163,-0.017525781,0.018034709,0.008055175,-0.000462713,0.00329296,0.045337203,-0.002078112,0.009203986,0.010029394,0.023865594
1295,1/1/2021 8:02,0.006177156,0.014069604,-0.002590399,0.006418534,-0.01757634,0.018072261,0.008056643,-0.000466105,0.003295828,0.045403706,-0.002088252,0.009221469,0.010050303,0.023902587
1296,1/1/2021 8:03,0.006186317,0.014084569,-0.002599287,0.006430904,-0.0176269,0.018109814,0.008058112,-0.000469497,0.003298695,0.04547021,-0.002098392,0.009238951,0.010071212,0.02393958
1297,1/1/2021 8:04,0.006195478,0.014099534,-0.002608175,0.006443275,-0.017677459,0.018147366,0.00805958,-0.000472888,0.003301562,0.045536713,-0.002108531,0.009256434,0.010092121,0.023976573
1298,1/1/2021 8:05,0.006204639,0.014114499,-0.002617063,0.006455646,-0.017728019,0.018184918,0.008061049,-0.00047628,0.003304429,0.045603217,-0.002118671,0.009273916,0.01011303,0.024013566
1299,1/1/2021 8:06,0.0062138,0.014129464,-0.002625951,0.006468016,-0.017778578,0.018222471,0.008062517,-0.000479671,0.003307296,0.04566972,-0.002128811,0.009291399,0.010133939,0.024050559
1300,1/1/2021 8:07,0.00622296,0.014144429,-0.002634839,0.006480387,-0.017829138,0.018260023,0.008063986,-0.000483063,0.003310163,0.045736224,-0.002138951,0.009308881,0.010154848,0.024087552
1301,1/1/2021 8:08,0.006232121,0.014159394,-0.002643727,0.006492758,-0.017879697,0.018297576,0.008065455,-0.000486455,0.00331303,0.045802727,-0.002149091,0.009326364,0.010175758,0.024124545
1302,1/1/2021 8:09,0.006241282,0.014174359,-0.002652615,0.006505128,-0.017930256,0.018335128,0.008066923,-0.000489846,0.003315897,0.045869231,-0.002159231,0.009343846,0.010196667,0.024161538
1303,1/1/2021 8:10,0.006250443,0.014189324,-0.002661503,0.006517499,-0.017980816,0.018372681,0.008068392,-0.000493238,0.003318765,0.045935734,-0.002169371,0.009361329,0.010217576,0.024198531
1304,1/1/2021 8:11,0.006259604,0.014204289,-0.002670392,0.006529869,-0.018031375,0.018410233,0.00806986,-0.000496629,0.003321632,0.046002238,-0.00217951,0.009378811,0.010238485,0.024235524
1305,1/1/2021 8:12,0.006268765,0.014219254,-0.00267928,0.00654224,-0.018081935,0.018447786,0.008071329,-0.000500021,0.003324499,0.046068741,-0.00218965,0.009396294,0.010259394,0.024272517
1306,1/1/2021 8:13,0.006277925,0.014234219,-0.002688168,0.006554611,-0.018132494,0.018485338,0.008072797,-0.000503413,0.003327366,0.046135245,-0.00219979,0.009413776,0.010280303,0.02430951
1307,1/1/2021 8:14,0.006287086,0.014249184,-0.002697056,0.006566981,-0.018183054,0.01852289,0.008074266,-0.000506804,0.003330233,0.046201748,-0.00220993,0.009431259,0.010301212,0.024346503
1308,1/1/2021 8:15,0.006296247,0.014264149,-0.002705944,0.006579352,-0.018233613,0.018560443,0.008075734,-0.000510196,0.0033331,0.046268252,-0.00222007,0.009448741,0.010322121,0.024383497
1309,1/1/2021 8:16,0.006305408,0.014279114,-0.002714832,0.006591723,-0.018284172,0.018597995,0.008077203,-0.000513587,0.003335967,0.046334755,-0.00223021,0.009466224,0.01034303,0.02442049
1310,1/1/2021 8:17,0.006314569,0.014294079,-0.00272372,0.006604093,-0.018334732,0.018635548,0.008078671,-0.000516979,0.003338834,0.046401259,-0.00224035,0.009483706,0.010363939,0.024457483
1311,1/1/2021 8:18,0.00632373,0.014309044,-0.002732608,0.006616464,-0.018385291,0.0186731,0.00808014,-0.000520371,0.003341702,0.046467762,-0.00225049,0.009501189,0.010384848,0.024494476
1312,1/1/2021 8:19,0.00633289,0.014324009,-0.002741497,0.006628834,-0.018435851,0.018710653,0.008081608,-0.000523762,0.003344569,0.046534266,-0.002260629,0.009518671,0.010405758,0.024531469
1313,1/1/2021 8:20,0.006342051,0.014338974,-0.002750385,0.006641205,-0.01848641,0.018748205,0.008083077,-0.000527154,0.003347436,0.046600769,-0.002270769,0.009536154,0.010426667,0.024568462
1314,1/1/2021 8:21,0.006351212,0.014353939,-0.002759273,0.006653576,-0.01853697,0.018785758,0.008084545,-0.000530545,0.003350303,0.046667273,-0.002280909,0.009553636,0.010447576,0.024605455
1315,1/1/2021 8:22,0.006360373,0.014368904,-0.002768161,0.006665946,-0.018587529,0.01882331,0.008086014,-0.000533937,0.00335317,0.046733776,-0.002291049,0.009571119,0.010468485,0.024642448
1316,1/1/2021 8:23,0.006369534,0.014383869,-0.002777049,0.006678317,-0.018638089,0.018860862,0.008087483,-0.000537329,0.003356037,0.04680028,-0.002301189,0.009588601,0.010489394,0.024679441
1317,1/1/2021 8:24,0.006378695,0.014398834,-0.002785937,0.006690688,-0.018688648,0.018898415,0.008088951,-0.00054072,0.003358904,0.046866783,-0.002311329,0.009606084,0.010510303,0.024716434
1318,1/1/2021 8:25,0.006387855,0.0144138,-0.002794825,0.006703058,-0.018739207,0.018935967,0.00809042,-0.000544112,0.003361772,0.046933287,-0.002321469,0.009623566,0.010531212,0.024753427
1319,1/1/2021 8:26,0.006397016,0.014428765,-0.002803713,0.006715429,-0.018789767,0.01897352,0.008091888,-0.000547503,0.003364639,0.04699979,-0.002331608,0.009641049,0.010552121,0.02479042
1320,1/1/2021 8:27,0.006406177,0.01444373,-0.002812601,0.0067278,-0.018840326,0.019011072,0.008093357,-0.000550895,0.003367506,0.047066294,-0.002341748,0.009658531,0.01057303,0.024827413
1321,1/1/2021 8:28,0.006415338,0.014458695,-0.00282149,0.00674017,-0.018890886,0.019048625,0.008094825,-0.000554287,0.003370373,0.047132797,-0.002351888,0.009676014,0.010593939,0.024864406
1322,1/1/2021 8:29,0.006424499,0.01447366,-0.002830378,0.006752541,-0.018941445,0.019086177,0.008096294,-0.000557678,0.00337324,0.047199301,-0.002362028,0.009693497,0.010614848,0.024901399
1323,1/1/2021 8:30,0.00643366,0.014488625,-0.002839266,0.006764911,-0.018992005,0.01912373,0.008097762,-0.00056107,0.003376107,0.047265804,-0.002372168,0.009710979,0.010635758,0.024938392
1324,1/1/2021 8:31,0.006442821,0.01450359,-0.002848154,0.006777282,-0.019042564,0.019161282,0.008099231,-0.000564462,0.003378974,0.047332308,-0.002382308,0.009728462,0.010656667,0.024975385
1325,1/1/2021 8:32,0.006451981,0.014518555,-0.002857042,0.006789653,-0.019093124,0.019198834,0.008100699,-0.000567853,0.003381841,0.047398811,-0.002392448,0.009745944,0.010677576,0.025012378
1326,1/1/2021 8:33,0.006461142,0.01453352,-0.00286593,0.006802023,-0.019143683,0.019236387,0.008102168,-0.000571245,0.003384709,0.047465315,-0.002402587,0.009763427,0.010698485,0.025049371
1327,1/1/2021 8:34,0.006470303,0.014548485,-0.002874818,0.006814394,-0.019194242,0.019273939,0.008103636,-0.000574636,0.003387576,0.047531818,-0.002412727,0.009780909,0.010719394,0.025086364
1328,1/1/2021 8:35,0.006479464,0.01456345,-0.002883706,0.006826765,-0.019244802,0.019311492,0.008105105,-0.000578028,0.003390443,0.047598322,-0.002422867,0.009798392,0.010740303,0.025123357
1329,1/1/2021 8:36,0.006488625,0.014578415,-0.002892594,0.006839135,-0.019295361,0.019349044,0.008106573,-0.00058142,0.00339331,0.047664825,-0.002433007,0.009815874,0.010761212,0.02516035
1330,1/1/2021 8:37,0.006497786,0.01459338,-0.002901483,0.006851506,-0.019345921,0.019386597,0.008108042,-0.000584811,0.003396177,0.047731329,-0.002443147,0.009833357,0.010782121,0.025197343
1331,1/1/2021 8:38,0.006506946,0.014608345,-0.002910371,0.006863876,-0.01939648,0.019424149,0.00810951,-0.000588203,0.003399044,0.047797832,-0.002453287,0.009850839,0.01080303,0.025234336
1332,1/1/2021 8:39,0.006516107,0.01462331,-0.002919259,0.006876247,-0.01944704,0.019461702,0.008110979,-0.000591594,0.003401911,0.047864336,-0.002463427,0.009868322,0.010823939,0.025271329
1333,1/1/2021 8:40,0.006525268,0.014638275,-0.002928147,0.006888618,-0.019497599,0.019499254,0.008112448,-0.000594986,0.003404779,0.047930839,-0.002473566,0.009885804,0.010844848,0.025308322
1334,1/1/2021 8:41,0.006534429,0.01465324,-0.002937035,0.006900988,-0.019548159,0.019536807,0.008113916,-0.000598378,0.003407646,0.047997343,-0.002483706,0.009903287,0.010865758,0.025345315
1335,1/1/2021 8:42,0.00654359,0.014668205,-0.002945923,0.006913359,-0.019598718,0.019574359,0.008115385,-0.000601769,0.003410513,0.048063846,-0.002493846,0.009920769,0.010886667,0.025382308
1336,1/1/2021 8:43,0.006552751,0.01468317,-0.002954811,0.00692573,-0.019649277,0.019611911,0.008116853,-0.000605161,0.00341338,0.04813035,-0.002503986,0.009938252,0.010907576,0.025419301
1337,1/1/2021 8:44,0.006561911,0.014698135,-0.002963699,0.0069381,-0.019699837,0.019649464,0.008118322,-0.000608552,0.003416247,0.048196853,-0.002514126,0.009955734,0.010928485,0.025456294
1338,1/1/2021 8:45,0.006571072,0.0147131,-0.002972587,0.006950471,-0.019750396,0.019687016,0.00811979,-0.000611944,0.003419114,0.048263357,-0.002524266,0.009973217,0.010949394,0.025493287
1339,1/1/2021 8:46,0.006580233,0.014728065,-0.002981476,0.006962841,-0.019800956,0.019724569,0.008121259,-0.000615336,0.003421981,0.04832986,-0.002534406,0.009990699,0.010970303,0.02553028
1340,1/1/2021 8:47,0.006589394,0.01474303,-0.002990364,0.006975212,-0.019851515,0.019762121,0.008122727,-0.000618727,0.003424848,0.048396364,-0.002544545,0.010008182,0.010991212,0.025567273
1341,1/1/2021 8:48,0.006598555,0.014757995,-0.002999252,0.006987583,-0.019902075,0.019799674,0.008124196,-0.000622119,0.003427716,0.048462867,-0.002554685,0.010025664,0.011012121,0.025604266
1342,1/1/2021 8:49,0.006607716,0.01477296,-0.00300814,0.006999953,-0.019952634,0.019837226,0.008125664,-0.00062551,0.003430583,0.048529371,-0.002564825,0.010043147,0.01103303,0.025641259
1343,1/1/2021 8:50,0.006616876,0.014787925,-0.003017028,0.007012324,-0.020003193,0.019874779,0.008127133,-0.000628902,0.00343345,0.048595874,-0.002574965,0.010060629,0.011053939,0.025678252
1344,1/1/2021 8:51,0.006626037,0.01480289,-0.003025916,0.007024695,-0.020053753,0.019912331,0.008128601,-0.000632294,0.003436317,0.048662378,-0.002585105,0.010078112,0.011074848,0.025715245
1345,1/1/2021 8:52,0.006635198,0.014817855,-0.003034804,0.007037065,-0.020104312,0.019949883,0.00813007,-0.000635685,0.003439184,0.048728881,-0.002595245,0.010095594,0.011095758,0.025752238
1346,1/1/2021 8:53,0.006644359,0.014832821,-0.003043692,0.007049436,-0.020154872,0.019987436,0.008131538,-0.000639077,0.003442051,0.048795385,-0.002605385,0.010113077,0.011116667,0.025789231
1347,1/1/2021 8:54,0.00665352,0.014847786,-0.00305258,0.007061807,-0.020205431,0.020024988,0.008133007,-0.000642469,0.003444918,0.048861888,-0.002615524,0.010130559,0.011137576,0.025826224
1348,1/1/2021 8:55,0.006662681,0.014862751,-0.003061469,0.007074177,-0.020255991,0.020062541,0.008134476,-0.00064586,0.003447786,0.048928392,-0.002625664,0.010148042,0.011158485,0.025863217
1349,1/1/2021 8:56,0.006671841,0.014877716,-0.003070357,0.007086548,-0.02030655,0.020100093,0.008135944,-0.000649252,0.003450653,0.048994895,-0.002635804,0.010165524,0.011179394,0.02590021
1350,1/1/2021 8:57,0.006681002,0.014892681,-0.003079245,0.007098918,-0.02035711,0.020137646,0.008137413,-0.000652643,0.00345352,0.049061399,-0.002645944,0.010183007,0.011200303,0.025937203
1351,1/1/2021 8:58,0.006690163,0.014907646,-0.003088133,0.007111289,-0.020407669,0.020175198,0.008138881,-0.000656035,0.003456387,0.049127902,-0.002656084,0.01020049,0.011221212,0.025974196
1352,1/1/2021 8:59,0.006699324,0.014922611,-0.003097021,0.00712366,-0.020458228,0.020212751,0.00814035,-0.000659427,0.003459254,0.049194406,-0.002666224,0.010217972,0.011242121,0.026011189
1353,1/1/2021 9:00,0.006708485,0.014937576,-0.003105909,0.00713603,-0.020508788,0.020250303,0.008141818,-0.000662818,0.003462121,0.049260909,-0.002676364,0.010235455,0.01126303,0.026048182
1354,1/1/2021 9:01,0.006717646,0.014952541,-0.003114797,0.007148401,-0.020559347,0.020287855,0.008143287,-0.00066621,0.003464988,0.049327413,-0.002686503,0.010252937,0.011283939,0.026085175
1355,1/1/2021 9:02,0.006726807,0.014967506,-0.003123685,0.007160772,-0.020609907,0.020325408,0.008144755,-0.000669601,0.003467855,0.049393916,-0.002696643,0.01027042,0.011304848,0.026122168
1356,1/1/2021 9:03,0.006735967,0.014982471,-0.003132573,0.007173142,-0.020660466,0.02036296,0.008146224,-0.000672993,0.003470723,0.04946042,-0.002706783,0.010287902,0.011325758,0.026159161
1357,1/1/2021 9:04,0.006745128,0.014997436,-0.003141462,0.007185513,-0.020711026,0.020400513,0.008147692,-0.000676385,0.00347359,0.049526923,-0.002716923,0.010305385,0.011346667,0.026196154
1358,1/1/2021 9:05,0.006754289,0.015012401,-0.00315035,0.007197883,-0.020761585,0.020438065,0.008149161,-0.000679776,0.003476457,0.049593427,-0.002727063,0.010322867,0.011367576,0.026233147
1359,1/1/2021 9:06,0.00676345,0.015027366,-0.003159238,0.007210254,-0.020812145,0.020475618,0.008150629,-0.000683168,0.003479324,0.04965993,-0.002737203,0.01034035,0.011388485,0.02627014
1360,1/1/2021 9:07,0.006772611,0.015042331,-0.003168126,0.007222625,-0.020862704,0.02051317,0.008152098,-0.000686559,0.003482191,0.049726434,-0.002747343,0.010357832,0.011409394,0.026307133
1361,1/1/2021 9:08,0.006781772,0.015057296,-0.003177014,0.007234995,-0.020913263,0.020550723,0.008153566,-0.000689951,0.003485058,0.049792937,-0.002757483,0.010375315,0.011430303,0.026344126
1362,1/1/2021 9:09,0.006790932,0.015072261,-0.003185902,0.007247366,-0.020963823,0.020588275,0.008155035,-0.000693343,0.003487925,0.049859441,-0.002767622,0.010392797,0.011451212,0.026381119
1363,1/1/2021 9:10,0.006800093,0.015087226,-0.00319479,0.007259737,-0.021014382,0.020625828,0.008156503,-0.000696734,0.003490793,0.049925944,-0.002777762,0.01041028,0.011472121,0.026418112
1364,1/1/2021 9:11,0.006809254,0.015102191,-0.003203678,0.007272107,-0.021064942,0.02066338,0.008157972,-0.000700126,0.00349366,0.049992448,-0.002787902,0.010427762,0.01149303,0.026455105
1365,1/1/2021 9:12,0.006818415,0.015117156,-0.003212566,0.007284478,-0.021115501,0.020700932,0.008159441,-0.000703517,0.003496527,0.050058951,-0.002798042,0.010445245,0.011513939,0.026492098
1366,1/1/2021 9:13,0.006827576,0.015132121,-0.003221455,0.007296848,-0.021166061,0.020738485,0.008160909,-0.000706909,0.003499394,0.050125455,-0.002808182,0.010462727,0.011534848,0.026529091
1367,1/1/2021 9:14,0.006836737,0.015147086,-0.003230343,0.007309219,-0.02121662,0.020776037,0.008162378,-0.000710301,0.003502261,0.050191958,-0.002818322,0.01048021,0.011555758,0.026566084
1368,1/1/2021 9:15,0.006845897,0.015162051,-0.003239231,0.00732159,-0.021267179,0.02081359,0.008163846,-0.000713692,0.003505128,0.050258462,-0.002828462,0.010497692,0.011576667,0.026603077
1369,1/1/2021 9:16,0.006855058,0.015177016,-0.003248119,0.00733396,-0.021317739,0.020851142,0.008165315,-0.000717084,0.003507995,0.050324965,-0.002838601,0.010515175,0.011597576,0.02664007
1370,1/1/2021 9:17,0.006864219,0.015191981,-0.003257007,0.007346331,-0.021368298,0.020888695,0.008166783,-0.000720476,0.003510862,0.050391469,-0.002848741,0.010532657,0.011618485,0.026677063
1371,1/1/2021 9:18,0.00687338,0.015206946,-0.003265895,0.007358702,-0.021418858,0.020926247,0.008168252,-0.000723867,0.00351373,0.050457972,-0.002858881,0.01055014,0.011639394,0.026714056
1372,1/1/2021 9:19,0.006882541,0.015221911,-0.003274783,0.007371072,-0.021469417,0.0209638,0.00816972,-0.000727259,0.003516597,0.050524476,-0.002869021,0.010567622,0.011660303,0.026751049
1373,1/1/2021 9:20,0.006891702,0.015236876,-0.003283671,0.007383443,-0.021519977,0.021001352,0.008171189,-0.00073065,0.003519464,0.050590979,-0.002879161,0.010585105,0.011681212,0.026788042
1374,1/1/2021 9:21,0.006900862,0.015251841,-0.003292559,0.007395814,-0.021570536,0.021038904,0.008172657,-0.000734042,0.003522331,0.050657483,-0.002889301,0.010602587,0.011702121,0.026825035
1375,1/1/2021 9:22,0.006910023,0.015266807,-0.003301448,0.007408184,-0.021621096,0.021076457,0.008174126,-0.000737434,0.003525198,0.050723986,-0.002899441,0.01062007,0.01172303,0.026862028
1376,1/1/2021 9:23,0.006919184,0.015281772,-0.003310336,0.007420555,-0.021671655,0.021114009,0.008175594,-0.000740825,0.003528065,0.05079049,-0.00290958,0.010637552,0.011743939,0.026899021
1377,1/1/2021 9:24,0.006928345,0.015296737,-0.003319224,0.007432925,-0.021722214,0.021151562,0.008177063,-0.000744217,0.003530932,0.050856993,-0.00291972,0.010655035,0.011764848,0.026936014
1378,1/1/2021 9:25,0.006937506,0.015311702,-0.003328112,0.007445296,-0.021772774,0.021189114,0.008178531,-0.000747608,0.0035338,0.050923497,-0.00292986,0.010672517,0.011785758,0.026973007
1379,1/1/2021 9:26,0.006946667,0.015326667,-0.003337,0.007457667,-0.021823333,0.021226667,0.00818,-0.000751,0.003536667,0.05099,-0.00294,0.01069,0.011806667,0.02701
1380,1/1/2021 9:27,0.006955828,0.015341632,-0.003345888,0.007470037,-0.021873893,0.021264219,0.008181469,-0.000754392,0.003539534,0.051056503,-0.00295014,0.010707483,0.011827576,0.027046993
1381,1/1/2021 9:28,0.006964988,0.015356597,-0.003354776,0.007482408,-0.021924452,0.021301772,0.008182937,-0.000757783,0.003542401,0.051123007,-0.00296028,0.010724965,0.011848485,0.027083986
1382,1/1/2021 9:29,0.006974149,0.015371562,-0.003363664,0.007494779,-0.021975012,0.021339324,0.008184406,-0.000761175,0.003545268,0.05118951,-0.00297042,0.010742448,0.011869394,0.027120979
1383,1/1/2021 9:30,0.00698331,0.015386527,-0.003372552,0.007507149,-0.022025571,0.021376876,0.008185874,-0.000764566,0.003548135,0.051256014,-0.002980559,0.01075993,0.011890303,0.027157972
1384,1/1/2021 9:31,0.006992471,0.015401492,-0.003381441,0.00751952,-0.022076131,0.021414429,0.008187343,-0.000767958,0.003551002,0.051322517,-0.002990699,0.010777413,0.011911212,0.027194965
1385,1/1/2021 9:32,0.007001632,0.015416457,-0.003390329,0.00753189,-0.02212669,0.021451981,0.008188811,-0.00077135,0.003553869,0.051389021,-0.003000839,0.010794895,0.011932121,0.027231958
1386,1/1/2021 9:33,0.007010793,0.015431422,-0.003399217,0.007544261,-0.022177249,0.021489534,0.00819028,-0.000774741,0.003556737,0.051455524,-0.003010979,0.010812378,0.01195303,0.027268951
1387,1/1/2021 9:34,0.007019953,0.015446387,-0.003408105,0.007556632,-0.022227809,0.021527086,0.008191748,-0.000778133,0.003559604,0.051522028,-0.003021119,0.01082986,0.011973939,0.027305944
1388,1/1/2021 9:35,0.007029114,0.015461352,-0.003416993,0.007569002,-0.022278368,0.021564639,0.008193217,-0.000781524,0.003562471,0.051588531,-0.003031259,0.010847343,0.011994848,0.027342937
1389,1/1/2021 9:36,0.007038275,0.015476317,-0.003425881,0.007581373,-0.022328928,0.021602191,0.008194685,-0.000784916,0.003565338,0.051655035,-0.003041399,0.010864825,0.012015758,0.02737993
1390,1/1/2021 9:37,0.007047436,0.015491282,-0.003434769,0.007593744,-0.022379487,0.021639744,0.008196154,-0.000788308,0.003568205,0.051721538,-0.003051538,0.010882308,0.012036667,0.027416923
1391,1/1/2021 9:38,0.007056597,0.015506247,-0.003443657,0.007606114,-0.022430047,0.021677296,0.008197622,-0.000791699,0.003571072,0.051788042,-0.003061678,0.01089979,0.012057576,0.027453916
1392,1/1/2021 9:39,0.007065758,0.015521212,-0.003452545,0.007618485,-0.022480606,0.021714848,0.008199091,-0.000795091,0.003573939,0.051854545,-0.003071818,0.010917273,0.012078485,0.027490909
